,UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
91,Françoise Zannier,@psy_paris,2022-01-02T21:07:31.000Z,"Françoise Zannier
@psy_paris
·
2 Jan","#COVID19> Lettre d'un médecin suspendu à l' 
@ordre_medecins
> #vaccins expérimentaux et respect des #droits des personnes> Une leçon d'#éthique médicale que tout le monde devrait lire... https://lesakerfrancophone.fr/lettre-ouverte-dun-medecin-francais-suspendu-aux-conseils-de-lordre-des-medecins…
2
2",,,2,2,[],https://twitter.com/psy_paris/status/1477748411604643848
92,Rémi-Ange C,@RemiAngeC,2022-01-02T17:44:48.000Z,"Rémi-Ange C
@RemiAngeC
·
2 Jan","Replying to 
@hyperfraise
Toutes les réponses et non réponses dans cet article d'un journal sérieux du centre-ouest 
#Vaccin #vaccins
lanouvellerepublique.fr
Vaccin ""efficace à 90 %"" : qu’est-ce que signifie ce chiffre ?
Depuis début novembre, trois candidats vaccins contre le Covid-19 ont été annoncés avec des pourcentages d’efficacité de 90 % et plus. Comment est calculé ce pourcentage et que veut-il dire de...
1",🙏 🌈 ☮ 🕉 ☯ 🐢 🐌 🌻 🍀 🐱 🦋 🐬,,,1,['https://pbs.twimg.com/card_img/1509971854139838468/Ms_1jtEO?format=jpg&name=small'],https://twitter.com/RemiAngeC/status/1477697395722964999
93,PATTIER Jean-Yves,@JYPENSAIT1,2022-01-02T14:01:59.000Z,"PATTIER Jean-Yves
@JYPENSAIT1
·
2 Jan","Replying to 
@lepenjm
Attention #jeanmarie, le #coronavirus  n'est pas une bactérie et les #vaccins  expérimentaux sont dirigés contre la souche de #Wuhan; ils sont peu efficaces contre les #variants nouveaux. Les virus ne déclarent pas de guerre, ils participent à l'évolution du vivant.
1
1
5",,1,1,5,[],https://twitter.com/JYPENSAIT1/status/1477641323352145922
94,checrai71,@checrai71,2022-01-02T23:09:22.000Z,"checrai71
@checrai71
·
3 Jan","Replying to 
@BFMTV
""[..] vacciner tout le monde, que ce soit utile ou pas
[..] c'est devenu inutile avec des #vaccins quasi-obsolètes
[..] cela fait courir de grands dangers sanitaires (à + ou - long terme)
[..] Ces rappels multiples sont pires que tout""

https://francesoir.fr/opinions-entretiens/jean-marc-sabatier-partie-3…

Stop au #fascisme.
francesoir.fr
""Il faut prendre conscience urgemment des problèmes de ces vaccins"" - Jean-Marc Sabatier
ENTRETIEN — Que savons-nous de l’immunité ? Comment celle-ci se mobilise-t-elle lors d’une infection ou d’une vaccination ? Qu’est-ce que l’immunité innée non spécifique ? Et l’immunité adaptative ou...",,,,,['https://pbs.twimg.com/card_img/1508807289477734409/med7sxTq?format=png&name=small'],https://twitter.com/checrai71/status/1477779077792731140
95,Marianne,@Achille75610674,2022-01-02T12:00:37.000Z,"Marianne
@Achille75610674
·
2 Jan","Replying to 
@JeanLeonetti
 and 
@davidlisnard
Désolé, mais ces injections ne préviennent même PAS les formes graves du #Covid. Voir le cas de l'ancienne championne de boxe #JulieLeGalliard, une victime parmi tant d'autres : des décès dissimulés pour ""protéger"" #BigPharma et ses ""#vaccins"" !
eurosport.fr
L'ex-championne de France de boxe Julie Le Galliard est décédée des suites du Covid-19
Hospitalisée depuis plusieurs semaines après avoir contracté le coronavirus, l'ancienne championne de boxe Julie Le Galliard est décédée.
1",,1,,,['https://pbs.twimg.com/card_img/1508848253181345809/odA9Rq1e?format=jpg&name=small'],https://twitter.com/Achille75610674/status/1477610781722169347
96,JPB #TouchePasAuxEnfants,@jpb_ufic,2022-01-02T16:45:14.000Z,"JPB #TouchePasAuxEnfants
@jpb_ufic
·
2 Jan","La démocratie évolue grâce à 
@EU_Commission
 qui veut tous nous inoculer
Comme disait certains .... l'Europe nous a amené la paix .... et des #vaccins
Disclose.tv
@disclosetv
 · 2 Jan
NOW - People mauled by police dogs, beaten with batons at unauthorized protest against Covid restrictions in #Amsterdam.
Show this thread",,,,,"['https://pbs.twimg.com/profile_images/898153945721339904/OFVCkPfR_mini.jpg', 'https://pbs.twimg.com/ext_tw_video_thumb/1477624865360388106/pu/img/h8iZAGGtLJ8Fedpk.jpg']",https://twitter.com/jpb_ufic/status/1477682407667077122
97,checrai71,@checrai71,2022-01-02T16:28:20.000Z,"checrai71
@checrai71
·
2 Jan","Replying to 
@CerfiaFR
Tests, masques, ""#vaccins""...
#bigpharma
#finance sans limite

""L'infectiologue rappelle à ceux qui craignent une saturation des #hopitaux que ces établissements ont toujours pour objectif d’être saturé : « c’est le système capitaliste qui veut cela [..]""
francesoir.fr
Stéphane Gayet : ""Un vaccin à ARNm est une prouesse technologique inefficace""
Médecin infectiologue et hygiéniste, praticien hospitalier honoraire, le docteur Stéphane Gayet nous a accueilli dans son bureau pour un Entretien essentiel.
1
1",,,1,1,['https://pbs.twimg.com/card_img/1509952768341155844/tWPDXYmj?format=png&name=small'],https://twitter.com/checrai71/status/1477678155800457217
98,Kurejii Usagi,@KurejiiU,2022-01-02T10:28:02.000Z,"Kurejii Usagi
@KurejiiU
·
2 Jan","Le pdt. #macron a profité de ses ""voeux aux français"" pour encore une fois les sermonner et leur rappeler ce qu'il estime leur être devoir : se faire injecter à répétition des produits expérimentaux dont le qualitif de ""#vaccins"" est discuté ....
1",,1,,,[],https://twitter.com/KurejiiU/status/1477587483605016576
99,Le Guen,@LeGuen02268249,2022-01-02T10:25:04.000Z,"Le Guen
@LeGuen02268249
·
2 Jan","Replying to 
@Lau_Be1
 and 
@Enthoven_R
Ce n’est plus un argument valable: les #vaccins ARN contre la #Covid_19 ne sont plus « à l’essai » depuis que la FDA a transformé leurs autorisations temporaires en autorisations définitives.
1",,1,,,[],https://twitter.com/LeGuen02268249/status/1477586736201060355
100,pèrenoel,@xboxseriesxALL,2022-01-02T15:34:35.000Z,"pèrenoel
@xboxseriesxALL
·
2 Jan","Replying to 
@Mediavenir
normal en période de fetes ! mais la maintenant les gens ont plus besoin de faire des tests donc les chiffres chuteront fortement #Covid_19  #COVID19 #PCR              #PassSanitaire #vaccins #Pfizer",,,,,[],https://twitter.com/xboxseriesxALL/status/1477664626124935172
101,Parlons.cash,@libre_service,2022-01-02T07:47:17.000Z,"Parlons.cash
@libre_service
·
2 Jan","Replying to 
@LCI
 and 
@nanamiemarie
Télétoubibs principaux responsable de la suspicion sur les #vaccins. Alors qu’ils ne savaient rien ils ont raconté tout et n’importe quoi et son contraire sur fond de guerre d’égo.  
Y en a t’il un seul que se soit EXCUSÉ ? ils continuent et EN PLUS critiquent les sceptiques
2",,,,2,[],https://twitter.com/libre_service/status/1477547027554840578
102,checrai71,@checrai71,2022-01-02T15:15:21.000Z,"checrai71
@checrai71
·
2 Jan","Replying to 
@leJDD
Et si les injectés, et #bigpharma, #macron, #veran, #castex assumaient juridiquement et financièrement leur choix d'utiliser des produits en phase 3 de test appelés ""#vaccins"" par #bigmedia ?
Et s'ils assumaient aussi la dette *publique* due aux confinements, masques, tests, ...?",,,,,[],https://twitter.com/checrai71/status/1477659787286429699
103,Sébastien QUÉNIVET,@SebDudek,2022-01-02T16:37:43.000Z,"Sébastien QUÉNIVET
@SebDudek
·
2 Jan","Replying to 
@frontieres_
#JeanMarie confond #virus et bactéries, ainsi qu' injection d'#ARNm avec #vaccins
#Marine voulait plus #confinement + dur en 2020
Dire qu'on place encore parfois nos espoirs dans des politicars...",,,,,[],https://twitter.com/SebDudek/status/1477680516421677057
104,HoarEAU A.A,@aar_oharo,2022-01-02T11:07:55.000Z,"HoarEAU A.A
@aar_oharo
·
2 Jan","Replying to 
@nicolasberrod
Toutes ces élucubrations découlent de la totale ignorance de nos #gouvernants à propos du #microbeCOVID19 et de ses #variants !
Les #vaccins sont toujours en phase d'étude.
D'ailleurs, il ne faut parler de #vaccins quand 3 doses (et plus) sont dites ""nécessaires"" !",,,,,[],https://twitter.com/aar_oharo/status/1477597518154379264
105,Marie-Anne,@AnneArmorika22,2022-01-02T19:35:47.000Z,"Marie-Anne
@AnneArmorika22
·
2 Jan","Replying to 
@DesaintLaurent1
La grippe espagnole , il y a cent ans, avait aussi duré 
3 ans. 
 Mais, sans #vaccins ni gel hydro-alcoolique, et peu de #masques, elle avait fait 10 fois plus de morts 
dans le monde.",,,,,[],https://twitter.com/AnneArmorika22/status/1477725328944644096
106,Souyris P,@Shelegshemech3,2022-01-02T04:45:14.000Z,"Souyris P
@Shelegshemech3
·
2 Jan","Replying to 
@Enthoven_R
Camarade, il n’y a pas + aphaque que celui qui ne veut pas bien voir !
 Il te faut aller en«double aveugle»servir la soupe semantique(vax/antivax) à E.«Borne»; et là, tu seras ROI dans le royaume des borgnes, tellement tu ne peux + voir les #ARNm qui ne sont pas des #vaccins !",,,,,[],https://twitter.com/Shelegshemech3/status/1477501212480180224
107,φ GBDC,@GBDC78,2022-01-02T17:02:10.000Z,"φ GBDC
@GBDC78
·
2 Jan","Replying to 
@AubBoq
C'était autant redouté que prévu.

Par exemple en France le généticien Christian Vélot a alerté sur ce risque d'échappement immunitaire déjà depuis plusieurs mois. #PDF  #CRIIGEN #ARNm #Vaccins 

https://criigen.org/wp-content/uploads/2021/03/2021-02-24_Reponses-Globales_Grand-Public-04.pdf…",🧹,,,,[],https://twitter.com/GBDC78/status/1477686666454253572
108,Fifi brin d'acier,@fifibrin_dacier,2022-01-02T17:45:42.000Z,"Fifi brin d'acier
@fifibrin_dacier
·
2 Jan","Replying to 
@FCOUILBAULT1
Au gouvernement ils l’ont déjà tous contractés #bonneannee2022 #COVID19 #MontchalinGate #Pfizergate #vaccins #conseildedefense",,,,,[],https://twitter.com/fifibrin_dacier/status/1477697624157433857
109,Ponchiboune,@Ponchiboune,2022-01-02T19:11:55.000Z,"Ponchiboune
@Ponchiboune
·
2 Jan","@France2tv
 reportage intéressant sur la répartition des #Vaccins : les doses sont curieusement réparties une par une avant d’être envoyées Tiens tiens n’y aurait il pas le même produit ds tous les flacons ? #20hweekend #Covid_19",,,,,[],https://twitter.com/Ponchiboune/status/1477719321346457603
110,Domajeur...,@dommajeur,2022-01-02T14:36:40.000Z,"Domajeur...
@dommajeur
·
2 Jan","Replying to 
@bastien_tell
11 #vaccins #Vaccin #Vaccination bourrés d'aluminium et autres substances toxiques + #effetsindesirables censurés

Combien etions-nous pres des Invalides contre #VaccinationObligatoire #France  avec 
@RaderSerge
  ?

#TouchePasAuxEnfants #touchepasamesenfants #Macron2022 #Pecresse",,,,,[],https://twitter.com/dommajeur/status/1477650053418397698
111,Kurejii Usagi,@KurejiiU,2022-01-02T10:25:13.000Z,"Kurejii Usagi
@KurejiiU
·
2 Jan","Et quand bien même leur efficacité ne serait pas de 100%, comment l'#ANSM peut-elle exiger en terme de protocole de validation ce qu'elle n'exige pas pour les ""#vaccins"" commercialisés par les #laboratoires #BigPharma dont l'efficacité est parfois < 50% ? 
@AssoCovid
 @f_philippot",,,,,[],https://twitter.com/KurejiiU/status/1477586774448910336
112,Ponchiboune,@Ponchiboune,2022-01-02T14:32:53.000Z,"Ponchiboune
@Ponchiboune
·
2 Jan","Replying to 
@lestrepublicain
Si les français arrêtent de bêler derrière #Veran et #Castex et refusent les sérums #vaccins proposés, le #COVID19 disparaîtra grâce à #Omicron qui contamine sans gravité Il faut des contaminations pour l’affaiblir Les traitements existent en plus 
@xenothera
 #xav19
1
2",,,1,2,[],https://twitter.com/Ponchiboune/status/1477649099973349378
113,AlBaniAlbainPierre,@vtlau1,2022-01-02T16:08:26.000Z,"AlBaniAlbainPierre
@vtlau1
·
2 Jan","Replying to 
@vtlau1
 @SylasMondesir
  and 2 others
Ca peut marcher pour ts ceux dirigeants inclus qui veulent du mal aux #nonvaccines groupe témoin utile à la science mais qu on voudrait faire disparaître pour cacher les #EffetsSecondaires #effetsindesirables tous malades ce serait forcément la faute d malades pas d #vaccins ",Ⓜ 😂 Ⓜ 😏,,,,[],https://twitter.com/vtlau1/status/1477673147621126144
